GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2/26/2017,21600881,1610612746,1610612766,2016,1610612746,124,0.464,0.706,0.313,27,47,1610612766,121,0.475,0.9,0.45,16,43,1
2/25/2017,21600866,1610612758,1610612766,2016,1610612758,85,0.392,0.8,0.393,18,41,1610612766,99,0.4,0.944,0.368,26,50,0
2/25/2017,21600867,1610612753,1610612737,2016,1610612753,105,0.457,0.958,0.296,21,47,1610612737,86,0.376,0.538,0.32,21,48,1
2/25/2017,21600868,1610612752,1610612755,2016,1610612752,110,0.473,0.783,0.286,21,44,1610612755,109,0.421,0.815,0.226,19,50,1
2/25/2017,21600869,1610612748,1610612754,2016,1610612748,113,0.487,0.774,0.419,23,43,1610612754,95,0.4,0.885,0.333,21,43,1
2/25/2017,21600870,1610612742,1610612740,2016,1610612742,96,0.462,0.75,0.462,24,43,1610612740,83,0.397,0.64,0.208,21,45,1
2/25/2017,21600871,1610612739,1610612741,2016,1610612739,99,0.463,0.733,0.378,24,40,1610612741,117,0.495,0.625,0.5,34,47,0
2/25/2017,21600872,1610612745,1610612750,2016,1610612745,142,0.468,0.762,0.379,32,32,1610612750,130,0.521,0.821,0.346,28,58,1
2/25/2017,21600873,1610612744,1610612751,2016,1610612744,112,0.42,0.773,0.355,30,52,1610612751,95,0.404,0.647,0.286,25,52,1
2/24/2017,21600856,1610612755,1610612764,2016,1610612755,120,0.494,0.8,0.345,28,48,1610612764,112,0.422,0.775,0.208,19,43,1
2/24/2017,21600857,1610612754,1610612763,2016,1610612754,102,0.513,1,0.423,23,50,1610612763,92,0.417,0.565,0.333,20,39,1
2/24/2017,21600858,1610612761,1610612738,2016,1610612761,107,0.494,0.759,0.333,15,41,1610612738,97,0.423,0.864,0.316,19,36,1
2/24/2017,21600859,1610612741,1610612756,2016,1610612741,128,0.469,0.774,0.462,31,46,1610612756,121,0.527,0.6,0.333,27,43,1
2/24/2017,21600860,1610612749,1610612762,2016,1610612749,95,0.432,0.828,0.389,15,35,1610612762,109,0.5,0.9,0.348,23,41,0
2/24/2017,21600861,1610612760,1610612747,2016,1610612760,110,0.454,0.706,0.417,28,59,1610612747,93,0.396,0.429,0.2,23,51,1
2/24/2017,21600862,1610612750,1610612742,2016,1610612750,97,0.526,0.714,0.385,24,44,1610612742,84,0.422,0.667,0.242,16,35,1
2/24/2017,21600863,1610612737,1610612748,2016,1610612737,90,0.38,0.667,0.3,14,45,1610612748,108,0.404,0.846,0.459,30,54,0
2/24/2017,21600864,1610612743,1610612751,2016,1610612743,129,0.505,0.708,0.452,32,51,1610612751,109,0.494,0.548,0.333,27,42,1
2/24/2017,21600865,1610612746,1610612759,2016,1610612746,97,0.443,0.833,0.304,18,36,1610612759,105,0.427,0.867,0.346,23,51,0
2/23/2017,21600850,1610612753,1610612757,2016,1610612753,103,0.395,0.718,0.318,18,40,1610612757,112,0.506,0.778,0.5,20,45,0
2/23/2017,21600851,1610612765,1610612766,2016,1610612765,114,0.411,0.917,0.405,29,57,1610612766,108,0.413,0.962,0.233,19,50,1
2/23/2017,21600852,1610612740,1610612745,2016,1610612740,99,0.419,0.808,0.194,24,44,1610612745,129,0.495,0.792,0.392,28,48,0
2/23/2017,21600853,1610612739,1610612752,2016,1610612739,119,0.529,0.8,0.395,29,44,1610612752,104,0.416,0.706,0.308,24,50,1
2/23/2017,21600854,1610612744,1610612746,2016,1610612744,123,0.531,0.923,0.52,31,53,1610612746,113,0.409,0.703,0.393,23,38,1
2/23/2017,21600855,1610612758,1610612743,2016,1610612758,116,0.523,0.895,0.5,26,46,1610612743,100,0.443,0.714,0.343,23,43,1
2/16/2017,21600848,1610612754,1610612764,2016,1610612754,98,0.5,0.778,0.222,21,35,1610612764,111,0.518,0.667,0.517,23,39,0
2/16/2017,21600849,1610612741,1610612738,2016,1610612741,104,0.422,1,0.24,23,51,1610612738,103,0.468,0.85,0.378,24,31,1
2/15/2017,21600834,1610612753,1610612759,2016,1610612753,79,0.395,0.789,0.222,15,33,1610612759,107,0.472,0.789,0.258,25,50,0
2/15/2017,21600835,1610612739,1610612754,2016,1610612739,113,0.476,0.895,0.462,23,40,1610612754,104,0.465,0.857,0.5,30,43,1
2/15/2017,21600836,1610612738,1610612755,2016,1610612738,116,0.475,0.75,0.464,21,39,1610612755,108,0.473,0.667,0.258,23,47,1
2/15/2017,21600837,1610612761,1610612766,2016,1610612761,90,0.381,0.737,0.375,19,46,1610612766,85,0.421,0.889,0.342,21,44,1
2/15/2017,21600838,1610612751,1610612749,2016,1610612751,125,0.523,0.826,0.389,30,42,1610612749,129,0.568,0.688,0.467,27,39,0
2/15/2017,21600839,1610612765,1610612742,2016,1610612765,98,0.439,0.909,0.316,15,55,1610612742,91,0.38,1,0.27,22,39,1
2/15/2017,21600840,1610612763,1610612740,2016,1610612763,91,0.371,0.76,0.182,22,48,1610612740,95,0.493,0.591,0.444,18,38,0
2/15/2017,21600841,1610612745,1610612748,2016,1610612745,109,0.414,0.774,0.325,22,41,1610612748,117,0.524,0.667,0.371,27,46,0
2/15/2017,21600842,1610612743,1610612750,2016,1610612743,99,0.404,0.667,0.324,25,49,1610612750,112,0.477,0.857,0.333,20,45,0
2/15/2017,21600843,1610612762,1610612757,2016,1610612762,111,0.519,0.696,0.5,19,46,1610612757,88,0.405,0.75,0.409,14,41,1
2/15/2017,21600844,1610612756,1610612747,2016,1610612756,137,0.557,0.853,0.417,32,59,1610612747,101,0.376,0.786,0.346,16,36,1
2/15/2017,21600845,1610612760,1610612752,2016,1610612760,116,0.466,0.71,0.522,21,48,1610612752,105,0.477,0.857,0.524,19,39,1
2/15/2017,21600846,1610612746,1610612737,2016,1610612746,99,0.468,0.917,0.378,24,40,1610612737,84,0.405,0.684,0.269,20,45,1
2/15/2017,21600847,1610612744,1610612758,2016,1610612744,109,0.488,0.667,0.361,32,46,1610612758,86,0.371,0.765,0.292,23,50,1
2/14/2017,21600831,1610612741,1610612761,2016,1610612741,105,0.479,0.8,0.412,22,37,1610612761,94,0.455,0.792,0.25,15,34,1
2/14/2017,21600832,1610612750,1610612739,2016,1610612750,108,0.488,0.789,0.391,27,41,1610612739,116,0.512,0.682,0.333,27,43,0
2/14/2017,21600833,1610612747,1610612758,2016,1610612747,96,0.458,0.533,0.414,22,43,1610612758,97,0.493,0.72,0.292,23,38,0
2/13/2017,21600821,1610612766,1610612755,2016,1610612766,99,0.436,0.769,0.355,19,33,1610612755,105,0.477,0.647,0.364,24,51,0
2/13/2017,21600825,1610612754,1610612759,2016,1610612754,106,0.487,0.7,0.45,21,37,1610612759,110,0.46,0.852,0.467,18,49,0
2/13/2017,21600822,1610612751,1610612763,2016,1610612751,103,0.463,0.833,0.324,23,32,1610612763,112,0.506,0.926,0.409,25,41,0
2/13/2017,21600823,1610612748,1610612753,2016,1610612748,107,0.47,0.852,0.273,14,37,1610612753,116,0.489,0.69,0.571,18,52,0
2/13/2017,21600820,1610612764,1610612760,2016,1610612764,120,0.575,0.821,0.65,27,40,1610612760,98,0.354,0.767,0.206,16,47,1
2/13/2017,21600824,1610612749,1610612765,2016,1610612749,102,0.506,1,0.286,26,33,1610612765,89,0.436,0.737,0.333,17,44,1
2/13/2017,21600826,1610612742,1610612738,2016,1610612742,98,0.455,0.76,0.333,21,37,1610612738,111,0.494,0.833,0.471,28,41,0
2/13/2017,21600827,1610612743,1610612744,2016,1610612743,132,0.545,0.75,0.585,34,52,1610612744,110,0.489,0.923,0.25,25,27,1
2/13/2017,21600828,1610612762,1610612746,2016,1610612762,72,0.322,0.667,0.174,14,49,1610612746,88,0.444,0.636,0.36,16,49,0
2/13/2017,21600829,1610612756,1610612740,2016,1610612756,108,0.43,0.833,0.348,14,43,1610612740,110,0.474,0.8,0.286,19,37,0
2/13/2017,21600830,1610612757,1610612737,2016,1610612757,104,0.359,0.56,0.381,22,66,1610612737,109,0.386,0.771,0.286,20,52,0
2/12/2017,21600816,1610612750,1610612741,2016,1610612750,117,0.543,0.885,0.25,27,46,1610612741,89,0.417,0.692,0.4,22,35,1
2/12/2017,21600817,1610612752,1610612759,2016,1610612752,94,0.5,0.81,0.643,18,44,1610612759,90,0.363,0.818,0.207,17,46,1
2/12/2017,21600818,1610612761,1610612765,2016,1610612761,101,0.507,0.68,0.5,18,38,1610612765,102,0.429,0.759,0.258,12,41,0
2/12/2017,21600819,1610612758,1610612740,2016,1610612758,105,0.449,0.889,0.355,23,46,1610612740,99,0.415,0.857,0.419,23,36,1
2/11/2017,21600808,1610612766,1610612746,2016,1610612766,102,0.435,0.75,0.351,24,40,1610612746,107,0.471,0.65,0.412,26,50,0
2/11/2017,21600809,1610612754,1610612749,2016,1610612754,100,0.479,0.833,0.455,19,36,1610612749,116,0.479,0.784,0.548,28,37,0
2/11/2017,21600810,1610612755,1610612748,2016,1610612755,117,0.453,0.789,0.36,27,38,1610612748,109,0.459,0.857,0.292,15,49,1
2/11/2017,21600811,1610612739,1610612743,2016,1610612739,125,0.548,0.818,0.5,30,45,1610612743,109,0.402,0.864,0.324,23,45,1
2/11/2017,21600813,1610612760,1610612744,2016,1610612760,114,0.482,0.778,0.25,20,43,1610612744,130,0.529,0.714,0.419,28,40,0
2/11/2017,21600812,1610612745,1610612756,2016,1610612745,133,0.494,0.795,0.5,27,55,1610612756,102,0.394,0.769,0.364,20,42,1
2/11/2017,21600814,1610612742,1610612753,2016,1610612742,112,0.495,0.833,0.486,32,51,1610612753,80,0.39,0.722,0.13,16,40,1
2/11/2017,21600815,1610612762,1610612738,2016,1610612762,104,0.407,0.867,0.258,16,39,1610612738,112,0.592,0.652,0.433,20,37,0
2/10/2017,21600799,1610612751,1610612748,2016,1610612751,99,0.432,0.75,0.4,19,48,1610612748,108,0.446,0.905,0.304,16,46,0
2/10/2017,21600800,1610612752,1610612743,2016,1610612752,123,0.559,0.6,0.421,36,33,1610612743,131,0.568,0.7,0.5,30,44,0
2/10/2017,21600801,1610612765,1610612759,2016,1610612765,92,0.424,0.692,0.294,22,35,1610612759,103,0.5,0.8,0.474,27,52,0
2/10/2017,21600802,1610612749,1610612747,2016,1610612749,114,0.526,0.839,0.286,27,34,1610612747,122,0.52,0.829,0.484,25,33,0
2/10/2017,21600803,1610612763,1610612744,2016,1610612763,107,0.391,0.811,0.346,20,47,1610612744,122,0.506,0.763,0.455,31,34,0
2/10/2017,21600804,1610612750,1610612740,2016,1610612750,106,0.463,0.75,0.222,22,34,1610612740,122,0.6,0.741,0.48,27,43,0
2/10/2017,21600805,1610612764,1610612754,2016,1610612764,112,0.466,0.667,0.345,29,46,1610612754,107,0.489,0.867,0.19,29,42,1
2/10/2017,21600806,1610612758,1610612737,2016,1610612758,108,0.475,0.667,0.5,27,39,1610612737,107,0.507,0.774,0.367,19,37,1
2/10/2017,21600807,1610612756,1610612741,2016,1610612756,115,0.505,0.846,0.421,25,43,1610612741,97,0.43,0.818,0.263,20,41,1
2/9/2017,21600794,1610612766,1610612745,2016,1610612766,95,0.435,0.929,0.308,26,47,1610612745,107,0.448,0.8,0.325,22,42,0
2/9/2017,21600795,1610612753,1610612755,2016,1610612753,111,0.488,0.792,0.476,27,47,1610612755,112,0.421,0.778,0.393,25,45,0
2/9/2017,21600796,1610612760,1610612739,2016,1610612760,118,0.472,0.769,0.296,24,51,1610612739,109,0.481,0.767,0.476,14,35,1
2/9/2017,21600797,1610612742,1610612762,2016,1610612742,112,0.506,0.76,0.25,21,37,1610612762,105,0.459,0.824,0.448,26,43,1
2/9/2017,21600798,1610612757,1610612738,2016,1610612757,111,0.506,0.774,0.346,23,41,1610612738,120,0.484,0.815,0.333,23,43,0
2/8/2017,21600782,1610612755,1610612759,2016,1610612755,103,0.405,0.759,0.382,23,35,1610612759,111,0.527,0.88,0.5,24,48,0
2/8/2017,21600783,1610612754,1610612739,2016,1610612754,117,0.5,0.846,0.52,24,38,1610612739,132,0.548,0.923,0.444,24,39,0
2/8/2017,21600784,1610612751,1610612764,2016,1610612751,110,0.418,0.694,0.273,20,55,1610612764,114,0.412,0.758,0.36,21,54,0
2/8/2017,21600785,1610612737,1610612743,2016,1610612737,117,0.505,0.833,0.296,31,48,1610612743,106,0.4,0.619,0.295,25,49,1
2/8/2017,21600786,1610612765,1610612747,2016,1610612765,121,0.526,0.625,0.25,32,52,1610612747,102,0.43,0.846,0.261,21,41,1
2/8/2017,21600787,1610612749,1610612748,2016,1610612749,88,0.465,0.571,0.4,18,33,1610612748,106,0.477,0.722,0.333,23,48,0
2/8/2017,21600788,1610612763,1610612756,2016,1610612763,110,0.486,0.765,0.583,24,41,1610612756,91,0.333,0.824,0.217,13,46,1
2/8/2017,21600789,1610612740,1610612762,2016,1610612740,94,0.455,0.76,0.208,17,37,1610612762,127,0.545,0.81,0.438,25,48,0
2/8/2017,21600790,1610612750,1610612761,2016,1610612750,112,0.488,0.9,0.368,22,36,1610612761,109,0.532,0.7,0.393,19,36,1
2/8/2017,21600791,1610612752,1610612746,2016,1610612752,115,0.5,0.833,0.296,25,41,1610612746,119,0.489,0.679,0.4,22,47,0
2/8/2017,21600792,1610612744,1610612741,2016,1610612744,123,0.565,0.923,0.536,37,45,1610612741,92,0.402,0.737,0.167,25,44,1
2/8/2017,21600793,1610612758,1610612738,2016,1610612758,108,0.5,0.933,0.4,24,40,1610612738,92,0.397,0.889,0.313,18,39,1
2/7/2017,21600779,1610612766,1610612751,2016,1610612766,111,0.392,0.828,0.269,19,51,1610612751,107,0.453,0.81,0.333,26,45,1
2/7/2017,21600780,1610612745,1610612753,2016,1610612745,128,0.494,0.667,0.421,31,42,1610612753,104,0.477,0.7,0.24,28,47,1
2/7/2017,21600781,1610612742,1610612757,2016,1610612742,113,0.493,0.844,0.429,16,30,1610612757,114,0.488,0.792,0.393,17,55,0
2/6/2017,21600768,1610612752,1610612747,2016,1610612752,107,0.451,0.788,0.333,16,40,1610612747,121,0.431,0.806,0.286,19,55,0
2/6/2017,21600769,1610612764,1610612739,2016,1610612764,135,0.505,0.885,0.414,29,43,1610612739,140,0.533,0.821,0.5,31,46,0
2/6/2017,21600770,1610612754,1610612760,2016,1610612754,93,0.379,0.655,0.308,19,37,1610612760,90,0.386,0.714,0.25,17,61,1
2/6/2017,21600771,1610612761,1610612746,2016,1610612761,118,0.488,0.897,0.417,20,47,1610612746,109,0.467,0.667,0.371,24,39,1
2/6/2017,21600772,1610612737,1610612762,2016,1610612737,95,0.446,0.719,0.353,16,30,1610612762,120,0.613,0.667,0.385,31,44,0
2/6/2017,21600773,1610612765,1610612755,2016,1610612765,113,0.465,0.941,0.227,22,60,1610612755,96,0.424,0.679,0.179,19,41,1
2/6/2017,21600774,1610612740,1610612756,2016,1610612740,111,0.457,0.818,0.346,20,48,1610612756,106,0.43,0.84,0.185,26,49,1
2/6/2017,21600775,1610612750,1610612748,2016,1610612750,113,0.538,0.786,0.455,25,34,1610612748,115,0.523,0.714,0.536,27,38,0
2/6/2017,21600776,1610612743,1610612742,2016,1610612743,110,0.5,0.938,0.393,28,49,1610612742,87,0.43,0.647,0.308,25,29,1
2/6/2017,21600777,1610612763,1610612759,2016,1610612763,89,0.395,0.84,0.211,18,50,1610612759,74,0.366,0.556,0.211,11,44,1
2/6/2017,21600778,1610612758,1610612741,2016,1610612758,107,0.519,0.875,0.393,27,40,1610612741,112,0.531,0.645,0.316,21,35,0
2/5/2017,21600765,1610612751,1610612761,2016,1610612751,95,0.421,0.857,0.382,19,42,1610612761,103,0.46,0.9,0.263,21,45,0
2/5/2017,21600766,1610612738,1610612746,2016,1610612738,107,0.42,0.85,0.308,24,45,1610612746,102,0.417,0.786,0.345,22,46,1
2/5/2017,21600767,1610612760,1610612757,2016,1610612760,105,0.408,0.75,0.222,18,56,1610612757,99,0.402,0.905,0.357,15,44,1
2/4/2017,21600755,1610612764,1610612740,2016,1610612764,105,0.458,0.864,0.323,20,46,1610612740,91,0.44,0.545,0.294,18,42,1
2/4/2017,21600756,1610612737,1610612753,2016,1610612737,113,0.526,0.778,0.357,28,48,1610612753,86,0.346,0.893,0.259,17,33,1
2/4/2017,21600757,1610612754,1610612765,2016,1610612754,105,0.484,0.667,0.292,22,41,1610612765,84,0.413,0.8,0.353,18,43,1
2/4/2017,21600758,1610612748,1610612755,2016,1610612748,125,0.585,0.739,0.545,28,49,1610612755,102,0.417,0.839,0.261,20,33,1
2/4/2017,21600759,1610612752,1610612739,2016,1610612752,104,0.453,0.5,0.387,23,42,1610612739,111,0.488,0.722,0.4,20,49,0
2/4/2017,21600760,1610612762,1610612766,2016,1610612762,105,0.469,0.667,0.394,16,51,1610612766,98,0.427,0.833,0.394,20,38,1
2/4/2017,21600761,1610612756,1610612749,2016,1610612756,112,0.418,0.833,0.393,22,40,1610612749,137,0.634,0.743,0.412,29,44,0
2/4/2017,21600762,1610612759,1610612743,2016,1610612759,121,0.57,0.808,0.476,29,38,1610612743,97,0.446,0.5,0.385,22,42,1
2/4/2017,21600763,1610612750,1610612763,2016,1610612750,99,0.417,0.792,0.385,22,45,1610612763,107,0.416,0.846,0.357,17,42,0
2/4/2017,21600764,1610612758,1610612744,2016,1610612758,109,0.489,0.842,0.304,25,46,1610612744,106,0.414,0.792,0.341,22,40,1
2/3/2017,21600746,1610612753,1610612761,2016,1610612753,102,0.463,0.719,0.357,22,46,1610612761,94,0.391,0.762,0.357,15,44,1
2/3/2017,21600747,1610612751,1610612754,2016,1610612751,97,0.372,0.957,0.393,20,44,1610612754,106,0.43,0.774,0.4,20,49,0
2/3/2017,21600748,1610612765,1610612750,2016,1610612765,116,0.449,0.773,0.423,24,49,1610612750,108,0.494,0.789,0.294,25,40,1
2/3/2017,21600749,1610612745,1610612741,2016,1610612745,121,0.449,0.68,0.372,24,48,1610612741,117,0.48,0.722,0.32,30,53,1
2/3/2017,21600750,1610612760,1610612763,2016,1610612760,114,0.475,0.758,0.5,21,47,1610612763,102,0.482,0.864,0.158,21,29,1
2/3/2017,21600751,1610612738,1610612747,2016,1610612738,113,0.476,0.786,0.371,28,47,1610612747,107,0.394,0.731,0.368,24,52,1
2/3/2017,21600752,1610612743,1610612749,2016,1610612743,121,0.449,0.727,0.321,31,48,1610612749,117,0.542,0.783,0.375,26,38,1
2/3/2017,21600753,1610612758,1610612756,2016,1610612758,103,0.447,0.773,0.37,23,43,1610612756,105,0.416,0.829,0.414,11,39,0
2/3/2017,21600754,1610612757,1610612742,2016,1610612757,104,0.455,0.75,0.3,16,44,1610612742,108,0.474,0.826,0.548,15,36,0
2/2/2017,21600742,1610612764,1610612747,2016,1610612764,116,0.458,0.762,0.364,27,45,1610612747,108,0.46,0.727,0.308,19,47,1
2/2/2017,21600743,1610612745,1610612737,2016,1610612745,108,0.376,0.758,0.255,19,37,1610612737,113,0.518,0.739,0.267,26,56,0
2/2/2017,21600744,1610612759,1610612755,2016,1610612759,102,0.427,0.741,0.286,26,59,1610612755,86,0.341,0.739,0.36,21,46,1
2/2/2017,21600745,1610612746,1610612744,2016,1610612746,120,0.5,0.769,0.4,24,37,1610612744,133,0.525,0.833,0.412,38,46,0
2/1/2017,21600730,1610612753,1610612754,2016,1610612753,88,0.403,0.714,0.25,17,35,1610612754,98,0.478,0.885,0.45,25,38,0
2/1/2017,21600731,1610612739,1610612750,2016,1610612739,125,0.539,0.636,0.405,37,48,1610612750,97,0.436,0.8,0.333,26,38,1
2/1/2017,21600732,1610612738,1610612761,2016,1610612738,109,0.414,0.833,0.333,24,39,1610612761,104,0.526,0.56,0.258,17,41,1
2/1/2017,21600733,1610612751,1610612752,2016,1610612751,90,0.42,0.688,0.2,17,49,1610612752,95,0.354,0.613,0.222,23,58,0
2/1/2017,21600734,1610612748,1610612737,2016,1610612748,116,0.484,0.737,0.375,23,47,1610612737,93,0.395,0.857,0.269,13,43,1
2/1/2017,21600735,1610612765,1610612740,2016,1610612765,118,0.545,0.706,0.385,28,42,1610612740,98,0.5,0.786,0.238,21,35,1
2/1/2017,21600736,1610612742,1610612755,2016,1610612742,113,0.465,0.821,0.385,22,51,1610612755,95,0.455,0.731,0.273,21,39,1
2/1/2017,21600737,1610612743,1610612763,2016,1610612743,99,0.4,0.743,0.36,25,45,1610612763,119,0.489,0.75,0.467,28,46,0
2/1/2017,21600738,1610612762,1610612749,2016,1610612762,104,0.462,0.778,0.379,22,46,1610612749,88,0.438,0.6,0.391,19,39,1
2/1/2017,21600739,1610612756,1610612746,2016,1610612756,114,0.406,0.829,0.35,21,44,1610612746,124,0.518,0.816,0.263,20,46,0
2/1/2017,21600740,1610612760,1610612741,2016,1610612760,100,0.38,0.824,0.27,17,37,1610612741,128,0.605,0.8,0.4,25,42,0
2/1/2017,21600741,1610612744,1610612766,2016,1610612744,126,0.49,0.786,0.438,35,47,1610612766,111,0.443,0.923,0.29,33,45,1
1/31/2017,21600724,1610612764,1610612752,2016,1610612764,117,0.557,0.8,0.318,27,46,1610612752,101,0.366,0.8,0.208,18,51,1
1/31/2017,21600725,1610612761,1610612740,2016,1610612761,108,0.457,0.8,0.323,19,54,1610612740,106,0.426,0.737,0.4,17,47,1
1/31/2017,21600726,1610612745,1610612758,2016,1610612745,105,0.447,0.682,0.311,28,60,1610612758,83,0.349,0.577,0.276,22,45,1
1/31/2017,21600727,1610612759,1610612760,2016,1610612759,108,0.43,0.711,0.333,16,50,1610612760,94,0.353,0.844,0.25,21,50,1
1/31/2017,21600728,1610612757,1610612766,2016,1610612757,115,0.452,0.87,0.355,23,51,1610612766,98,0.398,0.84,0.355,20,42,1
1/31/2017,21600729,1610612747,1610612743,2016,1610612747,120,0.528,0.778,0.462,25,44,1610612743,116,0.414,0.826,0.556,26,51,1
1/30/2017,21600266,1610612755,1610612758,2016,1610612755,122,0.542,0.808,0.355,32,29,1610612758,119,0.554,0.828,0.448,31,33,1
1/30/2017,21600719,1610612748,1610612751,2016,1610612748,104,0.476,0.652,0.423,22,34,1610612751,96,0.425,0.818,0.154,16,53,1
1/30/2017,21600720,1610612750,1610612753,2016,1610612750,111,0.44,0.731,0.414,29,50,1610612753,105,0.427,0.684,0.286,22,48,1
1/30/2017,21600721,1610612738,1610612765,2016,1610612738,113,0.439,0.848,0.406,23,44,1610612765,109,0.443,0.69,0.111,18,51,1
1/30/2017,21600722,1610612742,1610612739,2016,1610612742,104,0.453,0.944,0.281,19,40,1610612739,97,0.467,0.714,0.375,17,42,1
1/30/2017,21600723,1610612756,1610612763,2016,1610612756,96,0.419,0.744,0.263,11,42,1610612763,115,0.488,0.875,0.571,25,44,0
1/29/2017,21600711,1610612737,1610612752,2016,1610612737,142,0.437,0.7,0.323,36,64,1610612752,139,0.398,0.826,0.353,32,63,1
1/29/2017,21600712,1610612739,1610612760,2016,1610612739,107,0.446,0.773,0.276,22,51,1610612760,91,0.37,0.688,0.231,20,55,1
1/29/2017,21600713,1610612754,1610612745,2016,1610612754,120,0.54,0.808,0.238,28,42,1610612745,101,0.41,0.88,0.282,21,41,1
1/29/2017,21600714,1610612740,1610612764,2016,1610612740,94,0.452,0.533,0.313,25,42,1610612764,107,0.506,0.7,0.476,28,45,0
1/29/2017,21600715,1610612761,1610612753,2016,1610612761,113,0.456,0.806,0.429,19,40,1610612753,114,0.532,0.769,0.435,25,36,0
1/29/2017,21600716,1610612741,1610612755,2016,1610612741,121,0.506,0.821,0.571,29,49,1610612755,108,0.444,0.714,0.357,26,43,1
1/29/2017,21600717,1610612759,1610612742,2016,1610612759,101,0.47,0.652,0.364,26,45,1610612742,105,0.448,0.938,0.353,20,41,0
1/29/2017,21600718,1610612757,1610612744,2016,1610612757,111,0.495,0.75,0.37,26,42,1610612744,113,0.456,0.846,0.308,28,39,0
1/28/2017,21600704,1610612766,1610612758,2016,1610612766,106,0.48,0.917,0.324,24,34,1610612758,109,0.519,0.615,0.407,27,38,0
1/28/2017,21600705,1610612748,1610612765,2016,1610612748,116,0.525,0.783,0.5,18,38,1610612765,103,0.517,0.583,0.333,11,42,1
1/28/2017,21600706,1610612749,1610612738,2016,1610612749,108,0.425,0.781,0.429,23,47,1610612738,112,0.416,0.8,0.341,26,44,0
1/28/2017,21600707,1610612744,1610612746,2016,1610612744,144,0.62,0.813,0.5,35,48,1610612746,98,0.439,0.636,0.429,24,32,1
1/28/2017,21600708,1610612762,1610612763,2016,1610612762,95,0.468,0.931,0.4,19,31,1610612763,102,0.513,0.9,0.423,13,31,0
1/28/2017,21600709,1610612756,1610612743,2016,1610612756,112,0.451,0.75,0.286,20,43,1610612743,123,0.488,0.881,0.32,17,48,0
1/28/2017,21600710,1610612750,1610612751,2016,1610612750,129,0.505,0.813,0.45,27,49,1610612751,109,0.482,0.8,0.333,20,40,1
1/27/2017,21600696,1610612754,1610612758,2016,1610612754,115,0.487,0.879,0.357,19,29,1610612758,111,0.5,0.778,0.52,22,43,1
1/27/2017,21600695,1610612739,1610612751,2016,1610612739,124,0.533,0.65,0.361,26,47,1610612751,116,0.494,0.875,0.485,23,37,1
1/27/2017,21600697,1610612738,1610612753,2016,1610612738,128,0.562,0.8,0.471,39,47,1610612753,98,0.437,0.722,0.36,29,38,1
1/27/2017,21600698,1610612761,1610612749,2016,1610612761,102,0.44,0.783,0.4,20,47,1610612749,86,0.388,0.708,0.304,19,43,1
1/27/2017,21600699,1610612752,1610612766,2016,1610612752,110,0.479,0.692,0.333,22,48,1610612766,107,0.444,0.933,0.351,18,47,1
1/27/2017,21600694,1610612755,1610612745,2016,1610612755,118,0.538,0.75,0.4,29,29,1610612745,123,0.519,0.964,0.387,25,41,0
1/27/2017,21600700,1610612741,1610612748,2016,1610612741,88,0.423,0.76,0.231,19,43,1610612748,100,0.461,0.818,0.375,25,40,0
1/27/2017,21600701,1610612740,1610612759,2016,1610612740,119,0.516,0.714,0.433,29,53,1610612759,103,0.388,0.862,0.429,20,44,1
1/27/2017,21600702,1610612737,1610612764,2016,1610612737,86,0.361,0.68,0.29,18,41,1610612764,112,0.483,0.684,0.419,26,52,0
1/27/2017,21600703,1610612757,1610612763,2016,1610612757,112,0.469,0.952,0.457,24,33,1610612763,109,0.481,0.788,0.346,24,42,1
1/26/2017,21600690,1610612760,1610612742,2016,1610612760,109,0.514,0.722,0.409,13,43,1610612742,98,0.452,0.846,0.423,17,36,1
1/26/2017,21600691,1610612750,1610612754,2016,1610612750,103,0.444,0.778,0.37,27,34,1610612754,109,0.519,0.882,0.556,21,44,0
1/26/2017,21600692,1610612743,1610612756,2016,1610612743,127,0.512,0.857,0.391,29,46,1610612756,120,0.539,0.824,0.417,21,28,1
1/26/2017,21600693,1610612762,1610612747,2016,1610612762,96,0.407,0.857,0.231,13,44,1610612747,88,0.429,0.923,0.286,13,48,1
1/25/2017,21600680,1610612739,1610612758,2016,1610612739,112,0.488,0.5,0.395,29,47,1610612758,116,0.453,0.864,0.355,29,47,0
1/25/2017,21600681,1610612738,1610612745,2016,1610612738,120,0.516,0.938,0.344,33,48,1610612745,109,0.468,0.711,0.323,28,30,1
1/25/2017,21600682,1610612751,1610612748,2016,1610612751,106,0.438,0.885,0.371,20,33,1610612748,109,0.482,0.72,0.478,23,40,0
1/25/2017,21600683,1610612741,1610612737,2016,1610612741,114,0.457,0.769,0.296,18,41,1610612737,119,0.518,0.842,0.567,29,39,0
1/25/2017,21600684,1610612749,1610612755,2016,1610612749,109,0.462,0.783,0.25,26,37,1610612755,114,0.533,0.88,0.462,32,43,0
1/25/2017,21600685,1610612763,1610612761,2016,1610612763,101,0.462,0.76,0.455,18,45,1610612761,99,0.424,0.579,0.294,16,45,1
